ds,yhat,yhat_lower,yhat_upper
2025-05-03,518.8941097077685,500.8605022160462,537.0817078230439
2025-05-04,519.1457784323266,499.9508918370687,538.2634372140758
2025-05-05,519.384233577159,500.33463612775506,538.7121931067065
2025-05-06,519.5276274680867,499.4157706731053,538.2789974840996
2025-05-07,520.0276284312928,501.024484764905,538.5720247981229
2025-05-08,520.2887653620588,501.52675740065615,538.8306767582343
2025-05-09,520.698571497031,501.1380632867197,539.943735368708
2025-05-10,520.8859322591327,501.3841261869514,540.277361791905
2025-05-11,521.2177802176502,502.0072320492048,539.9134001005259
2025-05-12,521.5384634784645,502.4339684606421,540.0769533977293
2025-05-13,521.765169790981,503.30478712111596,540.9425963540497
2025-05-14,522.3485051897304,502.8737786286545,541.32780269262
2025-05-15,522.6918606560774,503.144320239348,542.2930801793127
2025-05-16,523.1815823729526,503.0479795023536,542.168867591398
2025-05-17,523.445349685606,502.99331307329095,542.3036971277511
2025-05-18,523.8489029115088,502.61411126942335,545.2448562186617
2025-05-19,524.2354462988358,503.9657661175334,544.9269902273346
2025-05-20,524.5211073198421,503.7238875144412,543.0956070757638
2025-05-21,525.1555499661262,504.2862016044172,545.1666415966057
2025-05-22,525.5413743657278,504.43926750647915,546.3766862213465
2025-05-23,526.0643171517006,506.80997552362845,546.3196720999903
2025-05-24,526.3516556108025,506.4457870877526,547.6046900199183
2025-05-25,526.7689567649983,506.0436294544378,547.7531312329419
2025-05-26,527.1594958215544,506.56969733888013,548.2114614004782
2025-05-27,527.4397244701279,507.30073931530575,549.0180336273044
2025-05-28,528.0598861666499,506.59448538172063,548.5114969497197
2025-05-29,528.4234103969578,508.39462144307925,549.1594709141666
2025-05-30,528.9171002368929,508.65638994545384,549.6394991845308
2025-05-31,529.1695163462325,507.03440202784657,550.1233383951961
2025-06-01,529.5476988805134,508.7637064711138,550.1727742004738
2025-06-02,529.8965523049957,508.6019589962201,549.3161473660879
2025-06-03,530.1342743426206,507.86336342522185,551.0324130202417
2025-06-04,530.7129271359461,510.3130412555274,551.2792674826565
2025-06-05,531.0377837188631,509.948104330108,552.2608531811178
2025-06-06,531.4974653513405,510.4759729556313,551.0298683175726
2025-06-07,531.7222741912981,510.3664384771557,552.7590659900839
2025-06-08,532.0808641880631,510.48153813799195,554.180240807075
2025-06-09,532.4195766066015,510.6128350019574,553.0666052792651
2025-06-10,532.6578228238195,510.6596443967356,554.8076429195048
2025-06-11,533.2486138304954,511.98442480189544,555.4156005666094
2025-06-12,533.597870793364,512.6474218798891,554.1781750967222
2025-06-13,534.0945333574205,512.3147025062933,554.8253076816854
2025-06-14,534.3688711239893,513.5978052700433,556.2598671639144
2025-06-15,534.7891419556372,512.5112985479973,556.5983922234021
2025-06-16,535.2009240648772,513.789889802076,557.4298296469555
2025-06-17,535.5225048383198,511.45968024293296,558.2762213935046
2025-06-18,536.205425891148,513.0692236696702,558.310791544038
2025-06-19,536.6538185133252,513.858491780466,558.4862637000675
2025-06-20,537.2545457421687,514.9614210803014,560.6317065704764
2025-06-21,537.6355558077828,516.1999281857547,560.6906285646346
2025-06-22,538.1625896854764,513.515924088994,560.6210414079806
2025-06-23,538.6785685891829,515.0148051235111,561.8576840997243
2025-06-24,539.0990430565719,516.7042491550711,561.7434229660585
2025-06-25,539.8728016744477,516.7629037767985,562.0865295441148
2025-06-26,540.401272051466,515.1120472219932,563.9248718568726
2025-06-27,541.0687286504515,516.805268456447,564.6266915512238
2025-06-28,541.5007105789006,518.340112039659,564.4183342754928
2025-06-29,542.0607904415731,517.5186171729097,565.9210162090444
2025-06-30,542.59001851969,517.5358933660934,564.3025469139159
2025-07-01,543.0024224602856,518.7268142162645,567.8308786252035
2025-07-02,543.7456591985333,519.600655586723,565.0346175788354
2025-07-03,544.2204505712078,519.7935786350138,568.2439876851741
2025-07-04,544.8108162923343,520.4241858342464,567.866532395966
2025-07-05,545.1425066815394,520.7872860153478,567.6330734852311
2025-07-06,545.5797757933107,521.6697238365772,568.5142633032832
2025-07-07,545.9648190210438,521.3304174455052,570.176639741425
2025-07-08,546.213255439476,521.4852895677537,569.3320160947931
2025-07-09,546.7747519575929,521.7802791137224,571.0085721090654
2025-07-10,547.0524213500196,522.6027354254959,572.4634107422074
2025-07-11,547.4330086929938,524.1117810511705,571.6930775306843
2025-07-12,547.5452696737553,523.8605288744835,571.7952510305937
2025-07-13,547.7566826954649,523.5751437814278,572.9970834032363
2025-07-14,547.9128202882706,523.6730046423729,574.5351926328052
2025-07-15,547.9327616526998,523.5174253771627,573.4332875785229
2025-07-16,548.2696450557951,522.3525577537669,571.1077271090385
2025-07-17,548.3299938398505,523.6798741144631,573.0612008817267
2025-07-18,548.5038322620602,521.533704835826,573.3295309379198
2025-07-19,548.4229962835379,522.3422874576515,575.7042785498928
2025-07-20,548.4577827952312,522.2657454022368,572.7895064212281
2025-07-21,548.456264233462,522.7031576643388,576.510919409453
2025-07-22,548.3396516943366,523.726129980972,572.9650031260413
2025-07-23,548.5628063603203,523.8495849693674,575.7173306794713
2025-07-24,548.5335338754005,521.2969024521893,573.8121817835847
2025-07-25,548.6426785272898,523.9097749495268,573.2994004580436
2025-07-26,548.5224227450313,522.002187089275,574.6146326983687
2025-07-27,548.5429355320215,522.3863205694996,575.1894771190293
2025-07-28,548.5516966619336,523.87079094894,574.6510682327266
2025-07-29,548.4688793702225,520.0882388435159,574.9003607234575
2025-07-30,548.7478907394042,522.991448900252,574.1779555079484
2025-07-31,548.794703579976,522.0517810595182,572.6970275999316
2025-08-01,548.9979956358077,521.9602404681469,575.2799406716739
2025-08-02,548.9875004269094,520.6423249228178,576.2750626507653
2025-08-03,549.1307120215372,522.4253717547027,578.4482156817651
2025-08-04,549.2722691405809,523.5147211654734,577.1376904930592
2025-08-05,549.3293998440604,522.2020318280311,577.6148300416545
2025-08-06,549.7525244958355,523.2342689805711,577.1693282787132
2025-08-07,549.9446493260124,522.0273626312699,577.8320145430583
2025-08-08,550.2915649949169,521.9124999755312,577.5719407106149
2025-08-09,550.4202531395609,522.1475310315398,578.497594156171
2025-08-10,550.695641988048,523.3738080499551,578.3431559600418
2025-08-11,550.9600353921735,524.2128733308491,578.6034244616632
2025-08-12,551.1285956531054,523.6699853798228,578.1982944866676
2025-08-13,551.649977157599,522.9497578640132,577.8435811672388
2025-08-14,551.9257426747799,522.0584252511185,580.781175886273
2025-08-15,552.3405764641842,525.2336424141779,580.9633643932527
2025-08-16,552.52069714013,524.1560909526326,580.6748570621852
2025-08-17,552.8306115544341,524.3057671048094,581.1257604946283
2025-08-18,553.1125344262388,525.48609648371,581.5389607690571
2025-08-19,553.2818546585426,525.411073609053,580.5863351923668
2025-08-20,553.7877460891856,526.1121940219916,582.4663422177722
2025-08-21,554.032555397821,523.6577541283388,584.1925803898424
2025-08-22,554.4019823042453,524.571734489903,582.9138519542224
2025-08-23,554.5234560708931,524.0038352179905,585.6601845598701
2025-08-24,554.7628506902995,525.7213493643742,583.3469943811193
2025-08-25,554.963864623855,525.4476811878077,584.2632946945148
2025-08-26,555.0434471554062,523.1852901727871,585.7938625466165
2025-08-27,555.452370187091,524.3335170780825,584.8232587462494
2025-08-28,555.5945792051466,524.9389582032652,586.3864021378196
2025-08-29,555.857339457935,525.0238016662926,586.7854267818994
2025-08-30,555.8695821438642,526.4335590727012,585.8726257207205
2025-08-31,555.9985936344934,525.4277763999329,585.8438674380025
2025-09-01,556.0893740891802,524.4191087789443,587.7056763019832
2025-09-02,556.0600478513812,527.7960531473396,586.7599501580423
2025-09-03,556.3624246127845,527.3696346947467,586.8609122213388
2025-09-04,556.401345064923,524.3350541556765,586.2804759095748
2025-09-05,556.5648269111456,525.9626174025527,588.0359839165488
2025-09-06,556.4824157162222,525.6799112837277,586.9813166874779
2025-09-07,556.5218831618032,524.9911805941832,586.1549244425579
2025-09-08,556.5285984883942,523.6018116482497,587.3004159312552
2025-09-09,556.420954840749,526.4501208938667,587.7929414614647
2025-09-10,556.6509487555105,525.4574978507769,586.982120941558
2025-09-11,556.6235457143829,524.5278796728132,588.2321377798221
2025-09-12,556.7268468161536,524.3391902050449,587.3834126871747
2025-09-13,556.5904602280324,523.5042157006445,588.8346661614336
2025-09-14,556.5822191957445,521.196355334491,588.6040458319651
2025-09-15,556.5475716559574,524.8973017522364,589.9861783395833
2025-09-16,556.4050225042422,524.1424695876644,587.9509886067855
2025-09-17,556.6067261860354,523.2667343441206,589.6483385612192
2025-09-18,556.5578620704293,525.0119808754375,590.1294123299275
2025-09-19,556.6468073167556,522.5407308558422,588.9910939860835
2025-09-20,556.5035106791713,523.9069993590109,588.8171649785855
2025-09-21,556.4962089457385,522.167880759599,588.4895323038085
2025-09-22,556.4708111047814,522.5060033975928,589.0124065534555
2025-09-23,556.3463314691489,523.6222717486578,589.8929652293989
2025-09-24,556.5754697235323,522.4285004221965,590.0843434701477
2025-09-25,556.5639707613632,523.090579780361,590.0101571887852
2025-09-26,556.7007795224762,521.0195450159564,589.9152488077485
2025-09-27,556.616394855578,524.0115508701833,590.5661990627716
2025-09-28,556.6795647393748,522.6709582640093,587.8493010407509
2025-09-29,556.7366486307886,520.5050327960408,590.9296552376715
2025-09-30,556.7070288635641,521.2779956461185,590.2034927968521
2025-10-01,557.0436697510521,523.433481391147,590.1689613621784
2025-10-02,557.1524579235393,522.791962610949,591.2528803873352
2025-10-03,557.4223397309439,522.2571623162124,590.9373598418802
2025-10-04,557.4836602926008,523.0118451533242,591.7981392881896
2025-10-05,557.7048470081528,522.9630769520364,592.859338433117
2025-10-06,557.9317636878033,523.2651216735773,591.5537772055445
2025-10-07,558.083117514769,521.7498331620354,591.9632551683355
2025-10-08,558.611017676332,523.860858691251,591.8411564670823
2025-10-09,558.9203192661075,522.1899864985452,593.7382070736043
2025-10-10,559.3987682502817,524.0082936332788,594.2406710760494
2025-10-11,559.675351934347,522.6809278566949,596.8956150891948
2025-10-12,560.1169974983735,525.1386748064181,596.2160291507423
2025-10-13,560.5679444214583,524.1908698534444,599.3098529159721
2025-10-14,560.945172590474,524.3413516643192,597.2033518613497
2025-10-15,561.6989844453361,523.4125747400916,599.5380604579938
2025-10-16,562.232374227902,525.5343634276865,596.8970079525727
2025-10-17,562.9311995566563,524.7369381908502,598.3014245677041
2025-10-18,563.4225591746495,529.0269390309188,601.3821039282154
2025-10-19,564.0715188480066,525.2368087247501,600.4752653219037
2025-10-20,564.7205106592494,525.5655311577387,603.125934176102
2025-10-21,565.2847869437855,527.1614320338614,603.1120307096919
2025-10-22,566.2130267180684,530.2539479977704,600.2864559658717
2025-10-23,566.9067272179323,527.27184945189,604.4502350489827
2025-10-24,567.7503953851535,528.8154201486631,602.9468322908635
2025-10-25,568.3699428375883,530.5367477174015,606.7238113162772
2025-10-26,569.1294260646736,531.0914092367032,606.9719848257696
2025-10-27,569.8704569358757,530.9174733509137,605.643289094357
2025-10-28,570.5076646921327,531.181130939886,608.9230012345616
2025-10-29,571.4893072662562,534.0475885542982,609.7511420304023
2025-10-30,572.2166646187549,534.7743983376015,613.8337073826357
2025-10-31,573.0742290588232,534.1628873565884,611.7072198369473
2025-11-01,573.6880962725219,535.2597551872135,611.9416249516323
2025-11-02,574.4226990318231,535.242474443521,612.1607448978652
2025-11-03,575.1202089384315,535.2595402371013,611.9083178330834
2025-11-04,575.6959876621376,535.2682231605469,615.0990509809556
2025-11-05,576.599185821623,538.7682695287866,614.2614795547835
2025-11-06,577.2321224976893,536.0252415225468,615.6825459835882
2025-11-07,577.9804606439228,537.2928964179501,617.69856944235
2025-11-08,578.4715823950901,536.615165995249,618.1639707050965
2025-11-09,579.0713065010387,539.5825851054301,618.1134764095518
2025-11-10,579.6232734643676,537.5776613938801,619.4889005028824
2025-11-11,580.044380032604,537.7172110729161,620.3434234275426
2025-11-12,580.785361348587,541.2793830404082,621.0308114984146
2025-11-13,581.2501538698993,542.1754084654723,620.6721881198077
2025-11-14,581.8260544102397,540.8508047790378,624.2243328143624
2025-11-15,582.1420793618746,539.8364013805973,623.142741994298
2025-11-16,582.5656663617518,541.9371037977069,623.3996361578868
2025-11-17,582.9420439970492,542.2878235079135,622.2467689508707
2025-11-18,583.1896512082358,539.4092501954098,625.4759094526406
2025-11-19,583.7607046984757,539.5092319492695,626.9789998037645
2025-11-20,584.0605474710865,541.6260783073794,622.3418059128426
2025-11-21,584.4777938722284,543.1046639006678,627.5241173309992
2025-11-22,584.6426752426322,542.9778906019523,626.2521943377837
2025-11-23,584.9237285120066,542.9665996957219,626.6776769286516
2025-11-24,585.1671534338392,542.6732508019951,627.7576131605063
2025-11-25,585.2922202543781,543.824666088503,625.7202216335285
2025-11-26,585.7518262950854,543.3139993307548,628.2907533989222
2025-11-27,585.9518347743733,544.2482903459459,629.5994724884181
2025-11-28,586.2812114803417,543.7304179444945,627.7783092103741
2025-11-29,586.3703636579442,542.3289486554538,628.858152000967
2025-11-30,586.5878237216349,543.467999116476,631.1058302910774
2025-12-01,586.7796037771382,543.8070791119077,629.289136560139
2025-12-02,586.8646030299325,542.7919642355118,629.3030207807795
2025-12-03,587.2951668293533,543.9794913329227,630.1949376790973
2025-12-04,587.4764309168049,542.3872434780619,634.1196764081056
2025-12-05,587.7964666923638,546.1567881178892,632.7882520284305
2025-12-06,587.8846320125641,544.1372781438159,630.9882958025028
2025-12-07,588.1082702142257,541.9760412834885,632.4669267819447
2025-12-08,588.3120833549009,543.7914844094084,633.2547983880814
2025-12-09,588.4135616680021,540.6821676034027,633.957816657814
2025-12-10,588.8635678080066,544.2751051969975,631.5895130280352
2025-12-11,589.0657091817905,543.26267399714,635.7200221070783
2025-12-12,589.4065138068912,543.5865265269316,635.2523324879038
2025-12-13,589.5138137361506,545.0260822539489,634.3014943426656
2025-12-14,589.7534781746045,545.2383725175691,635.1058920238637
2025-12-15,589.9688216226439,542.5202747265242,634.7304119022446
2025-12-16,590.0760683103248,544.1487425182947,633.6711044494991
2025-12-17,590.524970703033,544.6679202277815,635.9538647534079
2025-12-18,590.7182145346112,545.6289920858412,639.6476549464462
2025-12-19,591.0416249441034,545.9793646420451,637.1144199469954
2025-12-20,591.1225768882371,544.1248184157644,637.6093604272281
2025-12-21,591.3267511093105,545.823943300524,639.3828099640349
2025-12-22,591.4975601918405,543.945592434798,636.2420189622944
