ds,yhat,yhat_lower,yhat_upper
2024-12-30,182.44303460435876,175.66810401020018,189.08415854060277
2024-12-31,182.5114766752511,175.6844009748825,189.59415138025707
2025-01-01,182.60055120453438,176.02882139120442,189.01134126398867
2025-01-02,182.6954271221681,175.95712332788074,189.17942404494818
2025-01-03,182.83529840553058,176.6105284413982,189.79395904111553
2025-01-04,183.4809563148866,177.50912559991667,190.82721698605147
2025-01-05,183.57223331531125,176.9842589402528,190.42194123358448
2025-01-06,183.03960194891815,176.39739502736163,189.80497786195187
2025-01-07,183.13355269508162,176.63780949198357,190.06711485051858
2025-01-08,183.2556510102707,176.59558634652203,189.91260226593334
2025-01-09,183.39127530021602,176.84312915073653,190.126908389996
2025-01-10,183.5796010689409,176.46737750712938,190.3775586658619
2025-01-11,184.28116494788307,177.99482128585097,191.77504733186706
2025-01-12,184.43530661779167,177.73066190905726,191.06529783580928
2025-01-13,183.97177199854397,178.05536469546016,191.0366244359234
2025-01-14,184.14010169202564,177.53344984449478,191.56340960129677
2025-01-15,184.34070465492542,177.08737036839983,190.96923092856528
2025-01-16,184.5576184827534,177.8744508350375,191.23748080449585
2025-01-17,184.82852103140058,177.94119314182427,191.55148013698704
2025-01-18,185.612326427951,178.84114531649487,192.55226148065765
2025-01-19,185.84666271561107,178.97635847956855,193.2708886422877
2025-01-20,185.45951364354238,178.68551512710772,192.3943025376887
2025-01-21,185.69864764833545,179.05143021428097,192.54754749399535
2025-01-22,185.9627330154156,179.05089368262978,193.01914724799448
2025-01-23,186.2341395883036,179.75814745003146,193.2139357467438
2025-01-24,186.54899073967746,179.99205589159556,193.90873668507226
2025-01-25,187.3647976699982,180.63354936781033,194.61765260126617
2025-01-26,187.6179723439057,180.80918825125715,194.6737446184618
2025-01-27,187.2355007149608,180.96320796236864,194.7342290169691
2025-01-28,187.46439852096984,181.0319952480126,194.61975975986496
2025-01-29,187.70284798787952,181.07079006200618,194.98620228596096
2025-01-30,187.93301528966003,181.25148203218265,195.29444348614223
2025-01-31,188.19111209944083,181.68731771805253,195.2546634655745
2025-02-01,188.9350330692185,182.44594272330536,196.52305147631202
2025-02-02,189.10186547457536,182.30737922150513,196.1580819051403
2025-02-03,188.61955275652707,181.53562763368262,195.9627325223934
2025-02-04,188.73633447598726,181.8350828099266,196.03251908018643
2025-02-05,188.85186139683742,181.82768585067222,196.1485126809135
2025-02-06,188.94998605679396,182.22395618191143,196.6358354912625
2025-02-07,189.06879279302578,182.40218042289007,196.18449612232104
2025-02-08,189.66819979451517,183.0702035194675,197.2605345538619
2025-02-09,189.68743023611066,183.1121796704674,197.41914626142054
2025-02-10,189.05663510768883,181.85664205614015,196.46634456898803
2025-02-11,189.0262911756698,182.5249047970335,196.3929374165074
2025-02-12,188.99827373216354,182.24849388335772,196.33763783155155
2025-02-13,188.95860542472204,181.76278966692942,196.18527864509073
2025-02-14,188.94744603934532,181.73342093300806,196.22410911541164
2025-02-15,189.4266566650408,182.36344886427122,196.58991159839297
2025-02-16,189.33723608192872,182.3946044583924,196.77871399710997
2025-02-17,188.61091268646524,182.1779788848207,196.26139409168306
2025-02-18,188.49951598915476,181.99667861045668,195.91880277387764
2025-02-19,188.40602782380375,181.23564458963193,196.1933914644801
2025-02-20,188.317314921672,181.36420156806028,196.0597410337662
2025-02-21,188.2741079541898,181.69576624508633,195.9898958749249
2025-02-22,188.73856057181874,181.69333842373067,196.30238660345427
2025-02-23,188.65168624948484,181.69160024660025,196.2496664944115
2025-02-24,187.94495609388977,181.02955835325184,196.30725596275403
2025-02-25,187.869681370406,181.03074314234254,195.59650049300825
2025-02-26,187.8280805016053,180.4708180968461,195.67535586025573
2025-02-27,187.8060317070362,180.5953243837934,195.25324613380272
2025-02-28,187.84307582206048,180.4086834445453,196.08951375915868
2025-03-01,188.40000219177765,181.72942393723346,195.80833221201695
2025-03-02,188.41631477060412,181.27642783548293,196.5369470113744
2025-03-03,187.82186087301295,180.54463805749424,195.85949861625002
2025-03-04,187.8662456115959,180.49935399554101,195.93418028895493
2025-03-05,187.9499310595808,180.8911792331294,196.42460456447398
2025-03-06,188.05702061608469,180.86697835363518,195.70442832608177
2025-03-07,188.22529246069874,181.40199366410778,196.22428360918917
2025-03-08,188.91381439645778,181.51755360472674,197.11886021224575
2025-03-09,189.06043668185842,182.22051495206014,197.40519223040292
2025-03-10,188.59344484481247,180.94654626995091,197.1347643267842
2025-03-11,188.7609951473037,182.24195589553295,196.7627410691936
2025-03-12,188.96223146111393,181.48038548845807,196.36693879132636
2025-03-13,189.1800838494244,181.86610923166964,197.3028771008554
2025-03-14,189.4513126508985,182.4485043172382,197.41668012066563
2025-03-15,190.23413036638536,182.70699357113614,198.54656934921692
2025-03-16,190.46569803634907,183.0000782438779,198.64065194490456
2025-03-17,190.0737782687562,182.48316953497144,198.25053623212332
2025-03-18,190.30616782387204,182.69960195144952,199.04417073054717
2025-03-19,190.56180881424532,183.3978856963476,199.94838643369846
2025-03-20,190.82357916169843,183.1820870632549,199.12989559152433
2025-03-21,191.12832649137422,183.87060598532824,199.75427459464765
2025-03-22,191.9344781703357,183.91768850947162,200.0325962332863
2025-03-23,192.17952459713027,185.20649213442957,200.42813141869877
2025-03-24,191.79165831889432,184.3173313429119,200.32097720692363
2025-03-25,192.01919228593306,184.51085305010267,200.84305390734607
2025-03-26,192.26165668147397,184.40411132332994,200.5916029359688
2025-03-27,192.5025753140887,185.43599001112585,201.40986868344126
2025-03-28,192.77948605687521,185.2282995943905,201.1960582487331
2025-03-29,193.55153829688976,185.89409476249511,202.06182513824945
2025-03-30,193.75696470474924,186.1636365939772,202.41755277696276
2025-03-31,193.3247100493273,185.65271239140503,202.1112807471955
2025-04-01,193.50384045998044,186.08685788912373,202.37480583864382
2025-04-02,193.69463261181713,186.0830335229885,202.6619403280767
2025-04-03,193.88134380732305,186.17827251570222,202.04654661951423
2025-04-04,194.10222737690594,187.09444474020754,203.5880776288543
2025-04-05,194.81712625854072,186.75020235070164,203.86529362320724
2025-04-06,194.9649419284296,187.37295515550275,203.1286266202694
2025-04-07,194.47526124257007,186.71305433669414,202.7250420568011
2025-04-08,194.59776440807804,187.14482970070247,203.8061959174659
2025-04-09,194.7333133661232,187.23377705047307,203.94221834491512
2025-04-10,194.86672136489622,187.3664263119026,203.37769530604245
2025-04-11,195.03676795711277,187.33158109574438,204.6019689906679
2025-04-12,195.70379210899048,188.03291104278858,204.60662762208108
2025-04-13,195.80716044086336,187.79755272154335,205.08052293918632
2025-04-14,195.2768930352134,187.6321777816311,205.23595474530003
2025-04-15,195.36306993886623,187.62289237664635,203.9768069848631
2025-04-16,195.46691758474398,187.44929849670186,204.7578839524913
2025-04-17,195.57357589247536,187.37599339241055,204.76458535155194
2025-04-18,195.72211030115693,187.56300785737227,205.65303724429359
2025-04-19,196.37310147689152,188.7684525054132,205.7703524880188
2025-04-20,196.46610980548672,188.73784369009812,205.68412489697968
2025-04-21,195.93129722722472,187.85724535274886,205.2284705053612
2025-04-22,196.01882968772063,188.08504511586762,205.4840577279408
2025-04-23,196.1299595979358,187.7022262218676,205.22669612237974
2025-04-24,196.2497892442939,187.9989610112834,205.7253618136107
2025-04-25,196.4172795908283,187.57646329904424,205.80901835891086
2025-04-26,197.09283740433355,189.22265977264198,207.15389470000585
2025-04-27,197.21577799377638,189.83034736016668,207.12262536402238
2025-04-28,196.71594628711597,188.11507720636817,206.86134330186007
2025-04-29,196.84311966469528,188.4650921650821,206.35752395923163
2025-04-30,196.99809206026512,188.5467904127737,207.0994700168964
2025-05-01,197.16544035654874,188.6751590692317,206.7284424752898
2025-05-02,197.38353756702642,189.7116775522276,206.9670829041021
2025-05-03,198.11214574569868,189.19957524908983,207.8168341671824
2025-05-04,198.28988588627269,189.75554521779785,207.90566284955403
2025-05-05,197.84586746309577,189.10824832451533,208.4203796396418
2025-05-06,198.0291009223486,189.53187876328678,207.98403655755587
2025-05-07,198.23959248604393,189.52544705303472,208.42809314349836
2025-05-08,198.4611221130466,190.2691522523023,208.38775674025763
2025-05-09,198.7312688962562,190.46998015936617,208.81033418869194
2025-05-10,199.5090166008812,191.17256926226395,209.8785011282231
2025-05-11,199.7322363502166,191.075640144874,209.81085940167202
2025-05-12,199.32932884491277,190.79350332522432,209.3896865155815
2025-05-13,199.5486491535769,190.73606958380978,210.3303029936621
2025-05-14,199.789613169626,191.3648486204455,210.5060069141094
2025-05-15,200.03548632114186,191.26836323477178,210.28440397051133
2025-05-16,200.32341857242676,191.8262375190577,211.01569499332095
2025-05-17,201.11205820517299,192.53622221301922,212.14868665878103
2025-05-18,201.33904119776082,192.92778809874966,211.6148082165032
2025-05-19,200.93263843468833,192.59693784822176,212.03498742008685
2025-05-20,201.14118366780573,192.00151184050563,211.80956622792107
2025-05-21,201.3641812487532,191.92553403641966,212.22804667090426
2025-05-22,201.5850941859362,193.18922424473874,212.24137540078496
2025-05-23,201.84137657418216,193.2036120914791,212.41940321365064
2025-05-24,202.592082936301,194.07513748210673,212.71757513078688
2025-05-25,202.77535138666937,192.89282376579865,212.8196584091467
2025-05-26,202.3200429776573,193.27002559314718,213.19320516601178
2025-05-27,202.4751603130295,193.29423490822575,212.7073313455976
2025-05-28,202.64094463897064,193.70111660334655,213.2492384649077
2025-05-29,202.80165218105816,193.12928701590428,214.37558610856007
2025-05-30,202.99557400818588,194.08264024785473,213.1790895107757
2025-05-31,203.6826322074521,194.73656029969985,214.81942278417858
2025-06-01,203.80184953061558,193.87576364326608,215.4384330696079
2025-06-02,203.2829751231984,193.32715297771176,214.36581553625385
2025-06-03,203.3758896643934,193.38957528835613,214.66552746453138
2025-06-04,203.4816893610202,194.0168237743027,215.45996464017063
2025-06-05,203.58544978003587,194.42546212919532,215.1095632843568
2025-06-06,203.72623399626656,194.12393863605033,216.43956459870608
2025-06-07,204.3646780111434,195.1671795783317,215.74546606088094
2025-06-08,204.4404507483683,195.29637324656318,216.78228802917772
2025-06-09,203.88387135480554,195.02056018334787,215.94918852209778
2025-06-10,203.94530722307329,194.18273941918866,215.64802898097773
2025-06-11,204.02625223863745,194.12038931308604,215.97940477383904
2025-06-12,204.1120862675333,194.3315775984612,216.2466392936236
2025-06-13,204.24208036672198,194.57515666167683,215.83733805784166
2025-06-14,204.8769806541702,194.1497481837339,216.66199466433744
2025-06-15,204.95646810458524,194.4444469606193,216.9460592141101
2025-06-16,204.41077694092627,194.16711996635647,216.67168097863552
2025-06-17,204.49009496521944,194.7166902132237,217.08616295574188
2025-06-18,204.59564524710322,194.94150597926534,217.08316786529673
2025-06-19,204.71245009391694,195.1908620977581,217.62817960905693
2025-06-20,204.87934168724178,194.98713350638175,216.96219354539096
2025-06-21,205.55655222400475,195.816905157105,218.47894454279722
2025-06-22,205.68318072966102,195.01153246342324,218.00312017519147
2025-06-23,205.18881911787577,194.51131490227087,217.7300656446504
2025-06-24,205.32296074841676,195.10418731133817,218.18209991061593
2025-06-25,205.48609081492978,194.92373089693263,217.17194330874048
2025-06-26,205.66245940475403,194.72864041663235,218.09829287062877
2025-06-27,205.8901015389912,195.36701467943365,218.6204595139784
2025-06-28,206.62843695833908,196.62740100523894,218.93893095208045
2025-06-29,206.8157467525158,195.9553945990776,219.62188712559342
2025-06-30,206.3808093392971,195.90849794796435,219.96539813572903
2025-07-01,206.57231897598837,195.70864596720867,219.57107444742306
2025-07-02,206.78998606371147,196.80429548922774,219.8130956425324
2025-07-03,207.0173200110211,195.58765745385273,219.84015877518263
2025-07-04,207.29165888339665,195.89688860207576,220.24172869296237
2025-07-05,208.07177851490806,197.0836048442873,220.69161424399965
2025-07-06,208.29537808215383,197.39902943793737,222.13985605245537
2025-07-07,207.89072453964707,197.40274600154137,221.61013563113414
2025-07-08,208.10607898365075,196.12411208372518,221.96075127454716
2025-07-09,208.3408040807474,197.41472365633356,222.07983750564892
2025-07-10,208.5781531968237,197.35897881934224,221.2469595938343
2025-07-11,208.8553053175191,197.76871515997948,222.05323751424214
2025-07-12,209.63097829927207,198.1051397347021,222.88267472782428
2025-07-13,209.84291731568004,198.88796886683852,222.83330052768045
2025-07-14,209.41954076881962,198.34801519807863,223.44601166045123
2025-07-15,209.6093666135138,197.6999126844965,224.0889698790351
2025-07-16,209.81211812692894,198.83369578389534,224.16221035789027
2025-07-17,210.01150967565744,197.86859892544786,224.33728051934744
2025-07-18,210.24527651289907,198.9129320907677,224.7709457046741
2025-07-19,210.9727811164031,199.85858546166574,224.90439331087828
2025-07-20,211.13249293761643,198.74434713732393,225.8518073679238
2025-07-21,210.65362387534103,199.3267515821356,224.22867285037083
2025-07-22,210.78554250639004,199.66586846783463,224.57979628828681
2025-07-23,210.92886623286108,199.56767251746152,225.73650153356982
2025-07-24,211.06823206905904,199.25269436639863,225.95070041821307
2025-07-25,211.2423103147354,200.07401626513044,225.86175394814393
2025-07-26,211.911393880887,199.5087889901772,227.010417687499
2025-07-27,212.01486043256696,199.97689347907365,227.72280926090346
2025-07-28,211.4827899900523,200.15042807717546,226.6765799503828
2025-07-29,211.5653613771461,199.48968036803143,225.7477508402109
2025-07-30,211.66392705391002,199.24871742515109,227.07331441910537
2025-07-31,211.76376744763536,199.19892681604705,227.53266792142324
2025-08-01,211.90408942383627,199.9031864811676,227.84955167451994
2025-08-02,212.5456020530013,200.14027091001358,226.9005227571312
2025-08-03,212.62796721135575,200.80189315339464,228.18645081165295
2025-08-04,212.08140800457232,200.21032742499506,226.9915385609389
2025-08-05,212.15609871426628,200.17179590929186,227.15480654698473
