ds,yhat,yhat_lower,yhat_upper
2024-12-08,198.37839534380328,187.68530279373726,208.8770389388183
2024-12-09,198.10335061055264,187.06972804575352,208.19052769942132
2024-12-10,198.09625543523237,188.17130356711584,208.1898722006333
2024-12-11,198.07322255430995,187.83183668608663,208.5119526024914
2024-12-12,198.03472454782758,187.39547738455818,208.14338784795981
2024-12-13,197.88458748280982,188.07613329980262,208.66922212619107
2024-12-14,198.1857369923032,188.0597514747804,208.24820705145345
2024-12-15,198.20223110102904,188.47446194150083,207.69983390039553
2024-12-16,198.01678780025918,187.9244475704802,208.58747374653248
2024-12-17,198.1132276508374,188.19132145146656,207.65034591043454
2024-12-18,198.20469999001736,188.45891876047006,208.28200352343828
2024-12-19,198.28845391720125,188.0039431208653,208.5615620147499
2024-12-20,198.2649242621658,188.58943033874954,208.39710291383142
2024-12-21,198.69357481734826,188.82544585884276,209.30901128372537
2024-12-22,198.83503040940727,189.31209680131735,209.11602243182466
2024-12-23,198.76870300684627,188.30933269218966,208.5246543636629
2024-12-24,198.97532934558328,189.09651334814149,209.324546941504
2024-12-25,199.16528593891468,188.51479794458967,209.99183559823175
2024-12-26,199.33344010228672,188.5734302873518,209.48321229398846
2024-12-27,199.37830488890575,188.2176259454361,209.74583361745405
2024-12-28,199.85793821332936,189.40263778692346,210.2445339225845
2024-12-29,200.032116094829,189.3692005492694,210.03299143975872
2024-12-30,199.9799839826826,189.48501089244533,210.22732212418666
2024-12-31,200.18260285602258,189.3431354159172,210.16350514616346
2025-01-01,200.3512556448826,190.41477760586184,211.07738189439164
2025-01-02,200.48227276349743,189.85665895470592,211.18089417082777
2025-01-03,200.47614529050813,190.4269553882179,210.99404826602466
2025-01-04,200.89336717379948,191.03262015994272,211.35427066491937
2025-01-05,200.99653792538143,190.59782168708435,211.7395186960568
2025-01-06,200.86793169374985,190.02432554520365,210.68418474453782
2025-01-07,200.99195167096465,190.9699915364231,211.35433474440913
2025-01-08,201.08333792273703,190.6955781088806,211.0433735798242
2025-01-09,201.14189018129534,190.57045038516182,211.30859154437272
2025-01-10,201.07147701508646,190.969350637275,212.39763263724907
2025-01-11,201.4357756832273,190.81845107033087,212.37082168934472
2025-01-12,201.50027703911223,190.49791529657085,211.1534436052803
2025-01-13,201.3497641574224,190.76809162855034,211.66094047458932
2025-01-14,201.4706862379597,190.67486672987252,211.8448849413742
2025-01-15,201.5792982071088,190.21310940396322,212.05103318869828
2025-01-16,201.67632955941045,190.33915566096067,211.94249243730437
2025-01-17,201.6659554692912,190.4811683147248,212.51933647485725
2025-01-18,202.11151566369566,191.20646681744807,212.70750672848058
2025-01-19,202.2775161353929,191.88654448898527,213.57639539648866
2025-01-20,202.24712259749748,190.78495594388724,212.81077158862882
2025-01-21,202.50456696213303,190.8764697533058,213.13566229108778
2025-01-22,202.76333650249848,191.7527621923585,212.92083483266015
2025-01-23,203.02090800788977,192.17187095103526,213.88491797071262
2025-01-24,203.17779829008788,193.2555660651651,213.83672672336598
2025-01-25,203.79337446642305,193.36417285802753,213.7102167469562
2025-01-26,204.12795669600104,192.78788329886507,215.38393530497223
2025-01-27,204.26041959383417,193.2554666485922,215.14305759971992
2025-01-28,204.6707107305171,193.8182862344133,215.37297715763208
2025-01-29,205.06815288045985,194.8465309875788,215.1691073242847
2025-01-30,205.44628929308158,194.61473135822774,215.75168713913084
2025-01-31,205.70204035437453,194.91002378640331,216.6301944792144
2025-02-01,206.39161219929238,196.39132484847147,217.07145456712186
2025-02-02,206.77268729115087,196.32998972336316,217.0867283413797
2025-02-03,206.92210080990913,195.8673784378552,217.87259115475604
2025-02-04,207.31841921663542,196.58072597648348,217.93207929394518
2025-02-05,207.67028601509566,196.8047070012957,218.17469663444703
2025-02-06,207.97129278567468,197.36087079206146,218.2360812868983
2025-02-07,208.11914313525023,197.4186396089268,219.60479271540046
2025-02-08,208.67154989427476,197.85913241172162,219.54252132306326
2025-02-09,208.88839584844976,198.1577598173903,219.65093839337806
2025-02-10,208.84936261028133,197.74601029397056,220.058888163225
2025-02-11,209.03644523185866,197.56022642545682,220.11289473597319
2025-02-12,209.16221924999746,197.79918997756212,219.98911291501463
2025-02-13,209.22462029888968,198.0080048143453,220.08754247821255
2025-02-14,209.12600632654386,197.46192533481,220.32251466275483
2025-02-15,209.42894540581915,197.41334029786526,220.64401227323884
2025-02-16,209.39826228070754,198.54836576913442,220.4986841768381
2025-02-17,209.11855122214192,197.39696565421525,220.73879547239272
2025-02-18,209.0765757983416,197.53150314141314,220.53097153753
2025-02-19,208.98942520767076,197.9086476376019,220.27563838526376
2025-02-20,208.8591901392077,197.81746906884092,219.74713755451472
2025-02-21,208.59193082458827,197.16239810631504,219.64755217328948
2025-02-22,208.75338262632135,197.36146099818447,219.80171350547405
2025-02-23,208.61093432270064,197.3323286576675,220.21001356045014
2025-02-24,208.2510882954338,197.18216945336098,218.67521769402566
2025-02-25,208.16182442778359,197.2616427238002,220.3688112139319
2025-02-26,208.0607381053937,196.40355363158199,219.5972976524049
2025-02-27,207.94971555406772,195.97840801795186,219.03253731949715
2025-02-28,207.73391896861332,195.9689138326245,218.7772322594657
2025-03-01,207.97752609998008,196.6659308504742,218.91106150139848
2025-03-02,207.9457583370428,196.62253389460048,219.9090868711631
2025-03-03,207.72240495471968,196.283046553209,219.10385515367275
2025-03-04,207.79226343711312,196.44626030258553,218.7305970935774
2025-03-05,207.86936406010756,195.30130840487104,219.2650986688602
2025-03-06,207.9517395151498,196.08090264964704,219.16545492089438
2025-03-07,207.94050940142623,196.63405056977265,219.98694639198354
2025-03-08,208.3957215267617,196.8577249484989,219.51366754144595
2025-03-09,208.5784813033852,196.96539363420274,219.72230286183856
2025-03-10,208.56857421327587,196.25264601258334,220.30822714817205
2025-03-11,208.8469986823267,196.8206174892328,220.30674601122308
2025-03-12,209.12427517589828,196.93663149496123,220.67718093108894
2025-03-13,209.39529018692127,197.4969693419996,221.61586123865624
2025-03-14,209.55844315028492,197.0385251586473,220.88720055334502
2025-03-15,210.17153679363517,197.99886589775357,221.5351480646658
2025-03-16,210.49394117928472,198.71498477903785,222.43411445893685
2025-03-17,210.6042358030076,198.80926084861935,222.6571559332735
2025-03-18,210.9827469141133,199.1529869390288,223.94089234110623
2025-03-19,211.33984612752147,199.15550949539983,223.27295901678963
2025-03-20,211.67076967702798,199.21547189356713,223.5993658339584
2025-03-21,211.87472741603392,199.04690787113665,223.77214819251506
2025-03-22,212.51074350686338,199.56623414488308,224.77118461194377
2025-03-23,212.83976079662176,200.8788067967296,224.39899164789747
2025-03-24,212.94221524635813,200.82677573939353,225.38064086962206
2025-03-25,213.3004997751418,200.81010745763908,225.31493060527814
2025-03-26,213.62718591686146,201.8185917379249,225.12232841958723
2025-03-27,213.91976502630172,201.0047889122104,225.83242337779873
2025-03-28,214.0796805179896,201.89470823387936,226.18230436328304
2025-03-29,214.66809537649004,202.47392651979374,227.31976370908959
2025-03-30,214.94792908757896,201.9550757858842,227.53780667982414
2025-03-31,215.00137230095945,201.2345464314861,226.9883652355984
2025-04-01,215.31230026768515,202.59486805223997,227.59432114242472
2025-04-02,215.59445482272858,202.22623636971628,227.95266960004113
2025-04-03,215.84615767589236,203.11859634879002,228.37844965477422
2025-04-04,215.96932714874194,203.04235095550743,227.80447942897288
2025-04-05,216.52524286258407,203.2648300206684,228.57982916519066
2025-04-06,216.77659240176186,204.1761276735177,230.18831243999134
2025-04-07,216.80500775406512,203.05354573486397,229.08415725820856
2025-04-08,217.09351169799962,203.9358189724778,230.45140380268472
2025-04-09,217.35474269912456,204.1804182037792,229.67385725693717
2025-04-10,217.58571957504955,204.47832879310522,230.61742384520278
2025-04-11,217.68691631562342,204.8492644644035,230.96651255198356
2025-04-12,218.21808961956924,205.26513502245197,231.38301409441874
2025-04-13,218.4403910955268,204.6446186351576,230.55270503253888
2025-04-14,218.4339697842091,204.74341694056588,231.1572879884493
2025-04-15,218.68048302273988,204.2492799658668,231.09746961157458
2025-04-16,218.8913821261607,205.06676085279346,231.94374858057844
2025-04-17,219.0627321825875,204.92905941679706,232.23435558573772
2025-04-18,219.09433456822077,204.9215879265524,231.82483181529417
2025-04-19,219.54559319879354,205.5446754439342,232.72028289350166
2025-04-20,219.67765520190633,206.18080042787727,232.83922252146422
2025-04-21,219.57103072158927,206.47434934079206,234.46407077580477
2025-04-22,219.7081092762233,205.83861054722297,232.4756126735635
2025-04-23,219.80143890711486,205.14013942540132,233.45986615106975
2025-04-24,219.8485275448535,205.90422530230174,232.6873811675498
2025-04-25,219.75093569363676,205.5912073590527,233.11699151702007
2025-04-26,220.07010229170174,206.3500643060286,232.64701099608288
2025-04-27,220.06943559552136,206.15694508509316,233.98252823795835
2025-04-28,219.8318752484306,205.19298231497683,232.6442464439784
2025-04-29,219.8423446464979,205.55657824219682,234.15466281508225
2025-04-30,219.81596172212366,204.58297286601848,232.5911647361389
2025-05-01,219.75276959085417,205.6491298713372,233.22229236624307
2025-05-02,219.5567582549431,204.8795624326369,233.45397569300596
2025-05-03,219.79162132795958,204.96510465604533,234.34940568526434
2025-05-04,219.72278168467795,205.93454234099124,234.08793128280647
2025-05-05,219.43489414312148,205.0024937285534,233.38145999653003
2025-05-06,219.41424607016822,204.4241674257585,233.52094181985072
2025-05-07,219.37692558982894,204.18182714729244,232.49189109432376
2025-05-08,219.32352013278154,205.02190412535123,233.97815121270548
2025-05-09,219.15811751052053,204.53704205819747,233.01202422247832
2025-05-10,219.44405413624577,204.99825323506744,233.89100524142634
2025-05-11,219.4459446035765,204.87636278210385,234.03596465113506
2025-05-12,219.24720067732264,204.67543610873173,233.52413089628703
2025-05-13,219.332460177372,204.5638759889803,233.44298035128253
2025-05-14,219.4157946791763,204.98390578380727,233.40174742870448
2025-05-15,219.49545769085205,204.83235491871005,233.89025998255974
2025-05-16,219.4729441204459,204.8612099477265,233.51090367389705
2025-05-17,219.90880403448315,204.76082530125464,234.40557715844173
2025-05-18,220.06474309401835,205.92614449327837,234.4311581057277
2025-05-19,220.02121574655965,204.06932483039228,234.93722086845133
2025-05-20,220.2599295854115,203.91649107255444,233.8200219309099
2025-05-21,220.49212769636557,205.64479271292961,235.18449064702523
2025-05-22,220.7134085746942,205.9069623219869,234.95175209038862
2025-05-23,220.82285243487624,204.67924081014806,235.80724691239325
2025-05-24,221.37889506580237,205.16886668677526,236.50615027525507
2025-05-25,221.64147996441707,206.22164114278027,236.77704218934318
2025-05-26,221.6896934145955,206.01828260120067,236.8265616943085
2025-05-27,222.0042997923289,206.81642875886558,237.46202938136315
2025-05-28,222.29604309884007,206.81645359582106,238.39680411280378
2025-05-29,222.5604738204291,206.47510441962478,238.2718422094798
2025-05-30,222.69706979977812,207.6982821635805,236.64580943659922
2025-05-31,223.2650924823914,207.53940039156615,238.32688298356274
2025-06-01,223.52570982294054,206.57029119131172,238.36404840721417
2025-06-02,223.55959139350415,208.08509362765324,239.65169462755873
2025-06-03,223.8493941465996,207.2197112235165,239.93815840702734
2025-06-04,224.1080062681233,207.9564826133697,239.35105190586782
2025-06-05,224.3333098718335,207.73365209272976,239.56941019011
2025-06-06,224.42723304396466,208.2455293574192,241.0494911111252
2025-06-07,224.95153454372834,208.59531028321817,241.75155394030477
2025-06-08,225.16985444887857,208.63310812201908,240.45039545821766
2025-06-09,225.1652382978665,208.8687419110758,242.38377056495113
2025-06-10,225.42255513922018,206.59764527241927,242.28025577656928
2025-06-11,225.65667877426176,208.9118146650425,241.0753182724664
2025-06-12,225.8671946375814,208.58518242315944,241.95019529019362
2025-06-13,225.95740431195637,208.62612595842864,243.31043605802503
2025-06-14,226.49007222670156,209.209039417608,242.36166044064075
2025-06-15,226.7294487941652,209.7185913638796,242.79400851057505
2025-06-16,226.75877819919646,208.8307753369282,244.0034378736217
2025-06-17,227.0627115976379,208.88002919218755,244.35287628171778
2025-06-18,227.355495031102,210.02388540887878,243.45805803820667
2025-06-19,227.6356942023052,209.64403843113132,244.28111998227104
2025-06-20,227.80522749837968,210.51490072276755,245.64515831257353
2025-06-21,228.4251509136032,210.4322823121113,245.02943992258278
2025-06-22,228.75772796938836,211.26668188532676,244.59809682928375
2025-06-23,228.88399146616737,211.00985844326888,246.36277971107444
2025-06-24,229.28621626164673,211.1375173671136,246.9254066462931
2025-06-25,229.6761706864883,211.7018917123044,246.5257901314326
2025-06-26,230.04990696069908,211.13402733759605,246.0574757715622
2025-06-27,230.30686018413365,213.25261965435848,248.13595050875136
2025-06-28,231.0056977574405,212.17894032369668,249.3355202816728
2025-06-29,231.40645060571217,212.8306498428692,249.01581957578725
2025-06-30,231.58813143138505,213.0663085340005,249.63926630453625
2025-07-01,232.03125774400002,213.15883424791897,249.03159932300588
2025-07-02,232.4461460307144,213.59925878318174,249.78948597416783
2025-07-03,232.82773641537247,214.67354228217758,250.1187225589964
2025-07-04,233.07471662058737,214.34168050834117,251.45016646433206
2025-07-05,233.74538660352,214.96395488124267,252.09433601419096
2025-07-06,234.09979503399867,215.52887295739038,252.67608883406243
2025-07-07,234.21735292004442,214.5234110266647,252.53642327577467
2025-07-08,234.5793424810618,216.1502605013497,252.72944973639366
2025-07-09,234.8971882433141,214.87407182184842,252.99526204554417
2025-07-10,235.1672505510924,215.62722181332765,252.31916311278096
2025-07-11,235.28991135855114,215.18202994405283,253.59860772960855
2025-07-12,235.82539489322423,216.42420361989593,253.31885614903078
2025-07-13,236.0358557102063,216.69046336166608,254.37665253525273
2025-07-14,236.00294087977022,217.5436798523705,254.08148987707924
2025-07-15,236.21024588931255,215.93956869744886,256.4354242282835
