ds,yhat,yhat_lower,yhat_upper
2025-06-02,237.5925511976754,225.87932962625965,248.31514072774942
2025-06-03,237.72586613837876,224.71089846279253,249.30424766746583
2025-06-04,237.92055992263343,226.72675067966773,249.2028646661599
2025-06-05,238.06074923168663,226.42701682371853,250.34748898814473
2025-06-06,238.25600825718365,226.09658300285307,249.9575741568519
2025-06-07,235.63048388819928,223.11265383121082,248.0069254875493
2025-06-08,235.84034792832642,223.7691517712201,247.54781696037057
2025-06-09,239.03939846314492,226.79722836899484,250.60703967993854
2025-06-10,239.18329544348836,226.81651069107883,250.55818751812544
2025-06-11,239.38614030187094,226.99428339202453,250.37584884795666
2025-06-12,239.5328776925798,227.37426450180067,252.23432845844994
2025-06-13,239.73399348811068,228.15195734527478,251.4020026723017
2025-06-14,237.11459902667366,225.04528399927614,248.33023972962602
2025-06-15,237.3318498103204,225.64823616382517,249.50842251363903
2025-06-16,240.54051175690057,228.82928520382234,252.20880909823694
2025-06-17,240.69716112092797,227.6725456628071,252.76639359305736
2025-06-18,240.91672898843674,228.39638838401254,252.72760342022372
2025-06-19,241.08486952990322,228.9673851049533,253.31260560284753
2025-06-20,241.31262721212244,229.6055284868791,253.7327568061421
2025-06-21,238.72549397487143,226.65489331263387,250.64413634385977
2025-06-22,238.98080549564224,227.04013884825682,251.37011067944664
2025-06-23,242.23329045303464,230.30342009037335,253.48437979725128
2025-06-24,242.4392595706954,229.93614071144745,254.17459497375864
2025-06-25,242.71314584973663,230.90967926555933,255.4592686977201
2025-06-26,242.93987549628133,230.2129641752834,255.01753755790847
2025-06-27,243.22954487400534,231.1191486949216,255.2999869246336
2025-06-28,240.70649441557174,228.39466662122993,252.9473742909544
2025-06-29,241.02672834164423,227.6527497109165,253.55151777678185
2025-06-30,244.3434936244629,232.04582412541313,256.1081332738809
2025-07-01,244.61150431493053,231.75730153458312,257.4604209002689
2025-07-02,244.94352180337657,232.98022855657877,257.5313042776369
2025-07-03,245.22276952875367,232.35677816295117,256.7871134282775
2025-07-04,245.5576563440641,232.5491344079098,257.2332963126358
2025-07-05,243.07089824904034,229.648170364732,255.61379096921027
2025-07-06,243.41698604647632,230.27008963313241,255.87377336490886
2025-07-07,246.74781103235563,234.1294683273097,259.07280749440883
2025-07-08,247.01693351292175,234.22194197832033,259.2459126547084
2025-07-09,247.33620343086216,234.54266051642733,259.47565975312557
2025-07-10,247.58821040078578,234.26745474997006,259.86889447614516
2025-07-11,247.8810362558047,235.29359283273922,260.374937750786
2025-07-12,245.33739885042135,232.64055747083324,258.98629914597916
2025-07-13,245.61213387974433,232.93080051511913,258.27803309623215
2025-07-14,248.85782622303543,236.00926769570196,260.7193883186503
2025-07-15,249.02907521602648,236.1136206092396,262.651282699483
2025-07-16,249.23910297456652,236.06666790613767,262.21016493562865
2025-07-17,249.37218314622166,236.13819938233988,261.78894914767693
2025-07-18,249.53836350772548,236.5901914030686,261.6710005080653
2025-07-19,246.86257170423755,233.58627761074754,260.3297595440453
2025-07-20,247.0020516658106,234.01740916907477,259.5298587960936
2025-07-21,250.11194319247676,236.01369412908127,263.3004541331309
2025-07-22,250.1494902812028,236.4092642596894,263.3287269260491
2025-07-23,250.2305886445065,237.43363753293704,262.4536300330469
2025-07-24,250.24215125024833,237.08592556538787,262.2056838705225
2025-07-25,250.29676684377313,237.41589129131074,263.2436140386659
2025-07-26,247.52174234291826,233.78190525845753,260.565181683012
2025-07-27,247.57647824687353,234.3756448668843,259.6806115682765
2025-07-28,250.61799112535635,236.26256079569944,263.57765046659387
2025-07-29,250.6050702652465,238.1210876431295,263.7815883918863
2025-07-30,250.6547803166849,237.5725982420166,264.65355828667526
2025-07-31,250.65479001280076,237.70139847996606,264.0567121554755
2025-08-01,250.71800298596366,236.96333496947926,264.19074603751585
2025-08-02,247.97158242171372,234.3930061452517,260.78445846137055
2025-08-03,248.0743193056917,234.50658957380023,261.22358798445373
2025-08-04,251.1821586900626,237.67751183768024,264.0224958265467
2025-08-05,251.2523711500144,237.28900417980992,265.8980042961825
2025-08-06,251.40008109352763,237.333458346531,264.73300301089176
2025-08-07,251.51063154947548,238.3125020930414,265.5030553031821
2025-08-08,251.69426074551893,238.0851379813619,265.115271962774
2025-08-09,249.07518125848574,234.9865118772201,262.58691930960737
2025-08-10,249.3090103088971,234.90006247261405,262.6214211595073
2025-08-11,252.54836424403805,239.37272104065676,265.93827378194374
2025-08-12,252.74710283318083,237.72590797161342,266.7579442576142
2025-08-13,253.01693336270688,239.16874092550717,266.3471313521551
2025-08-14,253.23985239289627,238.58749041442007,267.48173399725204
2025-08-15,253.5228986801558,239.15064934959645,265.76629356120515
2025-08-16,250.98730623909123,237.57226277367351,264.79286492028007
2025-08-17,251.28600435217928,236.94527910116028,264.35311228029707
2025-08-18,254.56927589559092,240.4921796611135,267.89730095689976
2025-08-19,254.78905805841023,241.19204690005643,267.88703318953435
2025-08-20,255.0555940651376,240.54301240227045,268.4417234968718
2025-08-21,255.24991258821964,240.35535810077795,269.24505687271517
2025-08-22,255.47860741159266,241.77612107016733,268.478569790486
2025-08-23,252.86300563351045,237.84668565362512,267.0297074585353
2025-08-24,253.05667080369003,238.87956918743436,265.72369130728674
2025-08-25,256.2110522357723,242.04753262226893,269.3369540234144
2025-08-26,256.2797647324389,241.86618699064275,270.27984912819187
2025-08-27,256.37520777876665,240.8925112324262,271.41741630239324
2025-08-28,256.38100160992605,242.6649902078366,270.4112886004936
2025-08-29,256.40671369114705,241.56625500152947,270.6582527581645
2025-08-30,253.57696510823163,238.48549642133642,268.17478738165903
2025-08-31,253.5488646778147,239.134722632296,267.6573049323775
2025-09-01,256.4775836019635,241.77945367061488,270.2723912867315
2025-09-02,256.3205566192673,241.80394284496822,270.16793514281295
2025-09-03,256.19402051201274,241.15425673232397,270.91846694856
2025-09-04,255.9853692252123,241.0791510937583,270.45182734082096
2025-09-05,255.80780098608506,240.38038137590414,270.5831437782129
2025-09-06,252.7893487289228,237.0530910037806,267.07979452069645
2025-09-07,252.5902433544338,236.93832594229596,267.07036405692304
2025-09-08,255.3684242396429,238.90522324281454,269.8557666583794
2025-09-09,255.0836843766322,239.67285476344605,269.7526134787711
2025-09-10,254.85416222638673,239.6641046111321,269.7273760679756
2025-09-11,254.56866054322487,239.99349586130106,268.73748902833734
2025-09-12,254.3412683079252,238.8299758613789,268.64830216749635
2025-09-13,251.30037755820874,234.7121966947947,266.3591440297763
2025-09-14,251.10604485372733,236.08700810035927,264.5975002275342
2025-09-15,253.91551172120217,238.67478916893404,268.618861880042
2025-09-16,253.6873711136986,237.94620873117125,267.77595707348036
2025-09-17,253.53809136227477,238.3511038717994,268.683544829298
2025-09-18,253.35437702175093,237.03130371198392,268.2904179599987
2025-09-19,253.24784167145825,237.51564135518439,268.31643997032614
2025-09-20,250.34408318793115,233.9272712008178,265.42689033358033
2025-09-21,250.30010979283387,233.75896137902552,265.3931682669191
2025-09-22,253.2699296625181,237.4765930867823,267.8601926039142
2025-09-23,253.20878948718266,236.77439510015523,268.8390844342018
2025-09-24,253.22977176634842,238.41301285807336,267.7095279660132
2025-09-25,253.21622854621648,237.2027890459233,267.99801935711764
2025-09-26,253.2765250000822,237.46990638366998,268.4700966972025
2025-09-27,250.53318178504747,234.0201274699907,265.5167474379326
2025-09-28,250.64036300731507,233.74098710751926,266.38022249609327
2025-09-29,253.74952125838377,237.41961640537184,269.7872702433691
2025-09-30,253.81368396201026,236.80575619714907,269.7169492094601
2025-10-01,253.94408987171536,237.8749910986114,268.9642548005347
2025-10-02,254.02265269787802,237.04670786369257,269.3862612036747
2025-10-03,254.15672477333388,237.7847931356966,268.57792302769855
2025-10-04,251.46824944018027,234.38642791935436,266.87578287329006
2025-10-05,251.61124898301557,234.71672573738743,266.30801757639307
2025-10-06,254.73745980269305,238.33639843301845,271.0270588865651
2025-10-07,254.80059953097373,238.09885601912376,270.6262826189867
2025-10-08,254.9129755988275,238.49118493969075,271.0342953446339
2025-10-09,254.95791310279884,238.09744207538466,271.898612527029
2025-10-10,255.04447591019118,238.1304856799172,271.6152117320341
2025-10-11,252.29657085586163,235.85971422293906,267.77730087987675
2025-10-12,252.3703831323199,235.63081889179955,267.56958999338383
2025-10-13,255.41995591637777,238.69244889587412,270.5720852104292
2025-10-14,255.40140031991226,239.47160866326638,271.7839755745643
2025-10-15,255.42944656791764,238.48810803443362,271.39061509873875
2025-10-16,255.3898156072053,237.7711932106188,271.2262621545639
2025-10-17,255.39388638194706,238.14759607508438,271.95999335707796
2025-10-18,252.5677498298551,234.77117691501385,268.42361634395763
2025-10-19,252.56959878047084,234.81467795419564,269.2588038004425
2025-10-20,255.55526773329666,238.66475301023422,272.80704856065876
2025-10-21,255.48240937385233,238.61955466188502,271.05407378866624
2025-10-22,255.46701932204218,237.94931950779184,271.5725020128591
2025-10-23,255.39578871867718,238.6067267684658,271.93266858717516
2025-10-24,255.3807600952161,237.9725849008055,270.8744368787439
2025-10-25,252.5483775959488,234.3814330512379,268.0304844721639
2025-10-26,252.55688056135574,234.49020070100642,269.1182693764968
2025-10-27,255.56185409917262,238.6125320696006,272.4894653300635
2025-10-28,255.52042298580304,238.56469851513495,272.51979419293895
2025-10-29,255.54779973042338,237.45611596329243,272.26086369030855
2025-10-30,255.52966562047268,237.57009845225508,271.32895410425164
2025-10-31,255.5768593047283,237.4557962289032,272.0615883105695
2025-11-01,252.81446301867393,235.8197935530483,269.3519634320112
2025-11-02,252.89923444718775,234.49867737639784,270.6358441454597
2025-11-03,255.9851968160457,238.11503985245014,272.5852563180784
2025-11-04,256.0278725250738,238.6376290358925,273.9331314800461
2025-11-05,256.1408701576343,238.24301629362478,271.8215908193265
2025-11-06,256.2083027432143,238.07771221657973,272.86982869492556
2025-11-07,256.339510966471,238.1851639459002,271.9379492761767
2025-11-08,253.65818066255784,235.17918416776817,271.09965043103324
2025-11-09,253.8198019436267,234.97519471994235,270.9266747246361
2025-11-10,256.9772820256961,238.3771187270286,275.0425158649307
2025-11-11,257.0851966827928,239.42156384917467,272.8142491435697
2025-11-12,257.25638991989945,238.74343311262803,274.2475743477318
2025-11-13,257.3743996413429,239.02219192307993,275.62364605916605
2025-11-14,257.54818304944007,239.39316766394003,274.0436840110468
2025-11-15,254.9012312896095,235.58635552326507,272.08061100405877
2025-11-16,255.089020989153,236.22686974360724,273.58437104897376
2025-11-17,258.26461517442556,240.05272453085485,276.46179147465995
2025-11-18,258.3828990073407,240.04936478414663,275.61466090253924
2025-11-19,258.5571605279348,241.16718956361308,276.3302205984969
2025-11-20,258.67149483746743,241.09773160184895,275.72482166021007
2025-11-21,258.83550615761743,239.97089345289723,276.7982525232846
2025-11-22,256.17339800538906,237.9232445662587,273.9916847577629
2025-11-23,256.3413998568775,237.81257774714985,274.24272281551833
2025-11-24,259.49334349383787,239.62765862569054,277.9331577783849
2025-11-25,259.58487514784815,240.29166269838217,276.6005089954221
2025-11-26,259.7300142503791,241.21090206258293,278.0747382087707
2025-11-27,259.8135377784822,240.98744752745347,278.65672062002915
2025-11-28,259.9456651067661,240.22622105858557,278.23235215633923
2025-11-29,257.25113399146426,238.73750323241774,275.6471390783854
2025-11-30,257.38661634891264,238.81334714229246,275.64309150462714
2025-12-01,260.50628721066704,240.75302330404128,277.7919312486364
2025-12-02,260.5660330552582,240.9024458548901,279.6681623582791
2025-12-03,260.680010308918,240.79717374467555,279.66434682588664
2025-12-04,260.7330328909966,242.12040665747327,278.3180001392432
2025-12-05,260.83526350956544,241.27317514989667,279.22606715429777
2025-12-06,258.1112990446517,238.4393634729726,276.2378575684963
2025-12-07,258.21759832085075,238.19794591803188,276.80819296794476
2025-12-08,261.3080652297771,240.06885828366626,279.48546478161865
2025-12-09,261.33827293368944,241.56749883962496,279.36394606348443
2025-12-10,261.42203943957867,240.96607550054017,279.8848119441349
2025-12-11,261.4438328972723,241.36197247713056,280.8106523706836
2025-12-12,261.51348079937947,241.96120645122087,281.1773322126697
2025-12-13,258.7552729014724,238.96367674897067,278.00086114560105
2025-12-14,258.82540566665125,238.93486296697924,277.1154652551218
2025-12-15,261.8775807312031,242.01350232348997,280.5862085101329
2025-12-16,261.86724270308423,241.49149942892635,280.9600479132743
2025-12-17,261.90816621671115,243.0705162799002,281.5063980382191
2025-12-18,261.88487029279503,240.23985370729793,280.1087337606538
2025-12-19,261.90733394309603,241.19635407041667,280.83120435276373
2025-12-20,259.10010267113927,238.65746143087893,277.8884946645592
2025-12-21,259.11973357826184,237.0020969621517,279.3992448107914
2025-12-22,262.12039154967715,241.70514190572098,281.67138490119083
2025-12-23,262.05808188113986,242.68858398500848,281.2504556752662
2025-12-24,262.0472293866288,241.75336231492966,282.15026942335163
2025-12-25,261.9730822154285,240.93940906447764,280.49816205114774
2025-12-26,261.94641455555984,241.02069021776404,281.969931630019
2025-12-27,259.0926181616228,239.18372200197075,279.0146293606756
2025-12-28,259.0691307459359,238.3521726268139,279.5671630962717
2025-12-29,262.0310140707384,241.3159523444225,281.8230679486769
2025-12-30,261.9351674908947,240.27335541708436,281.254585019757
2025-12-31,261.8968873921778,241.40664271154202,281.2371524992531
2026-01-01,261.80225116614236,239.79344812885378,283.28505344728205
2026-01-02,261.7628003102607,239.05221121202118,282.3305378946068
2026-01-03,258.9046129941611,238.12575504664937,279.3610886363231
2026-01-04,258.8857145175276,236.71510997041992,278.08155300825473
2026-01-05,261.86163886100763,240.02430867775269,282.460352774481
2026-01-06,261.7896274143971,242.29141813171947,282.81670811652583
2026-01-07,261.78517562790853,239.67830811270824,281.8037519433089
2026-01-08,261.73440649031926,240.56119940116383,282.23537634779296
