ds,yhat,yhat_lower,yhat_upper
2024-11-19,123.34899743400113,116.81388820867816,129.819752956842
2024-11-20,123.37417216736904,115.9724088057969,130.29343430250475
2024-11-21,123.58217290037466,117.00038172024463,130.32238154854974
2024-11-22,123.71592952849991,117.04378412712455,131.10065235610273
2024-11-23,123.75890930200327,116.99903973502887,130.67660846054403
2024-11-24,123.87909505087443,117.40721011485451,130.71427407104997
2024-11-25,124.1822228427132,117.29716351767327,131.00608394632977
2024-11-26,124.2356647886451,117.89511456496652,131.34874578067226
2024-11-27,124.22144313255569,117.6143400226547,130.49095726677936
2024-11-28,124.39289125503245,117.52328442995226,131.3371606096602
2024-11-29,124.49339040863775,117.31934035456268,131.39584572355812
2024-11-30,124.50676605023696,117.7829257586004,131.5124401875817
2024-12-01,124.60126641382486,117.81513769296342,131.5490288200697
2024-12-02,124.88280261691429,117.93800524017365,131.5310723599543
2024-12-03,124.91883575070477,117.39146642188528,131.92840646911856
2024-12-04,124.89139679554049,118.60770211865515,132.57395731977041
2024-12-05,125.05375468226495,118.04180946133063,131.5855975694489
2024-12-06,125.1491609997169,118.16925986646592,132.4590115046082
2024-12-07,125.16125490314305,118.18609536877048,132.04279891868995
2024-12-08,125.25805057131338,118.34164617068811,131.7679125748713
2024-12-09,125.54518623381075,118.69280529903747,132.76593650254446
2024-12-10,125.58981997832528,118.4513685441025,132.6714532465998
2024-12-11,125.57365797589782,118.36757719891558,131.78401272773976
2024-12-12,125.74963028162605,118.86291820387791,132.75392604994866
2024-12-13,125.86064259050112,118.94254063761582,132.83002223532955
2024-12-14,125.88998742511816,119.42038578362211,132.76682909534753
2024-12-15,126.00533706606213,119.24785872342497,132.92168204990375
2024-12-16,126.31199724730146,119.32167003715378,133.17767158444283
2024-12-17,126.37680686069069,119.1367777718552,133.2060678326904
2024-12-18,126.3811693695402,119.27874767484249,133.11429165101427
2024-12-19,126.5777311721474,119.90405417235434,133.63370980927957
2024-12-20,126.70913539268025,119.59476784378158,133.41434315626478
2024-12-21,126.75843468109154,119.76963182735817,133.39429912046194
2024-12-22,126.89308543789156,120.12831713317117,134.13019465159596
2024-12-23,127.21820258457879,120.54797722440806,133.83229725041562
2024-12-24,127.30046020972061,120.70198160570644,134.70275370041577
2024-12-25,127.32112385887584,120.84331674764486,133.639702619667
2024-12-26,127.53272975590306,120.59127923625773,134.50257228729606
2024-12-27,127.67783945540431,120.21906075009201,134.43187909958874
2024-12-28,127.7394535048138,120.56567993032381,134.9430704082282
2024-12-29,127.88500650333955,120.49425637736225,134.6729190340246
2024-12-30,128.21962262608778,121.41826016222585,134.9110709356306
2024-12-31,128.31001686986872,121.12980045588964,135.40371227815945
2025-01-01,128.33752769849562,122.07971326226392,135.42763943919007
2025-01-02,128.5547962728854,121.40952276558413,135.72019876347437
2025-01-03,128.70452065763334,121.75661399051668,135.90576053367428
2025-01-04,128.76986847502226,121.40287028242356,135.58055369109366
2025-01-05,128.91847029346584,122.17423172363715,135.70340365325893
2025-01-06,129.25567273252113,122.56236174831079,136.42636096406062
2025-01-07,129.348436475202,122.2510540581425,136.10375252572584
2025-01-08,129.37836482585868,122.70474046982164,136.60914323364415
2025-01-09,129.59837799052065,122.42302212994062,136.12072014615777
2025-01-10,129.75146149787975,122.89894056189317,137.345566014227
2025-01-11,129.82107229580308,122.41288587773793,136.46404746034267
2025-01-12,129.97512491271934,123.06106531049143,137.3583608344673
2025-01-13,130.31923680620724,123.5146645115844,137.48827699496002
2025-01-14,130.4206182654056,123.6892711688705,137.3396198766927
2025-01-15,130.4610927132912,123.50056401322176,137.03744560482895
2025-01-16,130.69376282012962,123.49579123071413,137.34429200785095
2025-01-17,130.86175110064156,123.78759340463891,137.43675949541606
2025-01-18,130.9485987962313,123.84342953493221,138.26389750000806
2025-01-19,131.12224570140867,124.12464418824362,138.23596411248917
2025-01-20,131.48827032039205,124.77973317156443,138.26705893080137
2025-01-21,131.613775968286,124.75623747183997,138.74541947561417
2025-01-22,131.68040888499456,124.09282605939762,138.77119231120946
2025-01-23,131.94102396024903,124.9627419636039,139.158483296625
2025-01-24,132.1384268856309,124.82471130385944,139.47784729539117
2025-01-25,132.25577662691012,125.18048366711359,139.17900853576438
2025-01-26,132.46057091016823,125.66123447755987,139.60255170482122
2025-01-27,132.85789407978726,125.70634545628921,139.60639017210397
2025-01-28,133.0143128497556,126.14500168887169,140.4640051998515
2025-01-29,133.11090585778143,126.34918770750166,139.97185719256564
2025-01-30,133.3999423976086,126.16198958086395,140.51251128018617
2025-01-31,133.62363886172037,125.9622445542636,140.6170287173443
2025-02-01,133.764576449121,126.61351227569472,140.64839157719655
2025-02-02,133.98970244591249,126.70963020827439,141.77094092818336
2025-02-03,134.4035940135169,127.04785759490795,141.80531613861302
2025-02-04,134.57236955663996,127.33576089222372,141.4279724451543
2025-02-05,134.6767331175527,127.6198301028799,141.67142072030384
2025-02-06,134.96866670922927,127.70802862886602,142.10322760506912
2025-02-07,135.19019867084077,127.83853080489651,142.13739612247016
2025-02-08,135.3238311800628,129.02070635638736,142.4959235761512
2025-02-09,135.53654885206706,128.32078291494327,142.4614338319887
2025-02-10,135.9330870377735,128.76561850001596,142.8884411563967
2025-02-11,136.079844638722,128.98098617822706,142.55729283459263
2025-02-12,136.1579267082669,128.4466462004957,142.9838849927013
2025-02-13,136.4198316609955,129.78885138934143,142.8677601031459
2025-02-14,136.60821117543807,129.4830650924187,143.98246177118426
2025-02-15,136.70628602179934,129.51628371968064,143.89755622498166
2025-02-16,136.88183993815846,130.16191347804266,143.96306499676996
2025-02-17,137.24047045544816,130.1526007670072,144.56657712121492
2025-02-18,137.34948186530883,130.28674992906863,143.96752653545857
2025-02-19,137.39090605841588,130.11521278316397,144.75867467050668
2025-02-20,137.61816658352964,130.68153439278146,144.91075709857844
2025-02-21,137.77481459828854,130.40609075632608,144.61203619768025
2025-02-22,137.84492057176757,130.90552264485368,144.83838470837782
2025-02-23,137.99704451621105,130.35249560873544,145.11114504509936
2025-02-24,138.3374643097567,130.7604541543988,145.77153952984426
2025-02-25,138.4340479545606,130.98416535899852,145.33478805035762
2025-02-26,138.4692561180456,131.51174689477628,145.6684848849196
2025-02-27,138.69679087886863,132.0507584811616,146.4379348907001
2025-02-28,138.8603198535044,131.86518900850157,145.98893656630625
2025-03-01,138.94385998565426,131.7163499497332,146.09931825316008
2025-03-02,139.11574410120204,131.69997941283307,146.39176340492534
2025-03-03,139.48185000715526,132.09097984800252,147.20716974234017
2025-03-04,139.60947807804936,132.68937525074827,147.38069510501313
2025-03-05,139.68036365328138,132.30925685333082,147.1033530959961
2025-03-06,139.94734001715472,132.644732558348,147.44415389618868
2025-03-07,140.15308086331618,132.29799003970268,147.5764402830289
2025-03-08,140.28050613218264,132.5696672144939,147.67128478862674
2025-03-09,140.49677381936124,133.54257989442058,148.23704616191068
2025-03-10,140.90653692952742,133.39721035674566,147.50262693165178
2025-03-11,141.07585083086323,134.3254172304426,148.2012462424096
2025-03-12,141.18521657832235,134.23368051402238,148.02202221449684
2025-03-13,141.48627517535755,134.32691260273089,148.74032469078222
2025-03-14,141.72058084828348,134.7524035522676,149.14072074750462
2025-03-15,141.87003639171965,134.05490384200613,149.03834749164358
2025-03-16,142.10091237354837,134.46761342553305,149.35515782592475
2025-03-17,142.5171286079584,135.21637788679885,150.13861299937633
2025-03-18,142.68418245162204,134.86077112922473,149.80895924675397
2025-03-19,142.7822088778765,135.26705343582887,149.70720280362983
2025-03-20,143.06268679036853,135.9442608966838,151.08490160253177
2025-03-21,143.267219263349,135.52635568695987,150.9338407378818
2025-03-22,143.37797051398405,135.74776948011075,151.3861129700172
2025-03-23,143.5616812851101,136.39221496703885,150.9171382596641
2025-03-24,143.92294108522887,136.5830746511287,151.67019644296028
2025-03-25,144.0281020283421,137.2212057634875,152.0315059910498
2025-03-26,144.05831956216142,136.41451269791185,151.22912700088688
2025-03-27,144.26623501855897,136.63270858834338,151.67911995900423
2025-03-28,144.39472827315106,136.8411310399336,151.30259539189666
2025-03-29,144.42732403112691,136.95355015128177,152.2514579652684
2025-03-30,144.53217422291968,136.63961441753,152.00818629210465
2025-03-31,144.81529583354748,136.9428129131733,152.59711135535443
2025-04-01,144.84444983323334,137.46158830698886,152.42619145422896
2025-04-02,144.80214744525477,137.7376111082897,151.98650425543133
2025-04-03,144.942299628202,136.90103277223812,152.02881796982848
2025-04-04,145.0089389719729,137.4536568851646,152.1755442881093
2025-04-05,144.9865983800299,137.69148213654196,152.72974483861515
2025-04-06,145.04426979498996,137.42548830094952,152.0354006195765
2025-04-07,145.2886229601257,137.59026821597442,152.79361030802303
2025-04-08,145.28787042829435,137.8680336074599,153.10268868288838
2025-04-09,145.22476545658643,137.11847937213378,153.0678086458593
2025-04-10,145.35324891174704,138.70094147045268,153.14239306294576
2025-04-11,145.41717447053585,138.26973162334644,152.90201320288935
2025-04-12,145.4006964053423,137.91168099987735,153.1950608206911
2025-04-13,145.4722429636255,137.90024344476356,153.17270903294923
2025-04-14,145.7377549244986,138.3041893555983,154.07932173456632
2025-04-15,145.7645749842244,137.58437933863306,153.31413050730578
2025-04-16,145.7344739133199,138.32355213576386,153.2438458566564
2025-04-17,145.9003287976593,138.41628096148756,154.4623860799563
2025-04-18,146.00488174037642,137.74953327812858,153.52674943830598
2025-04-19,146.03116233807245,138.6196461036625,153.73308164751955
2025-04-20,146.14649592132005,139.11042753568086,154.16220512279654
2025-04-21,146.45577611149622,138.5271183944255,154.53455056926867
2025-04-22,146.52538633153938,138.6983376257996,154.6933370943976
2025-04-23,146.53625524588304,138.4148790277661,154.24723906015745
2025-04-24,146.74056054990083,138.916401360693,154.63646185394532
2025-04-25,146.8805086956485,139.59917362050382,154.56702622105269
2025-04-26,146.93877320364257,139.1176527290751,154.92162541218454
2025-04-27,147.08251303374263,138.89204798370307,154.76628464521968
2025-04-28,147.4166492138563,140.05685962874253,155.71121453182923
2025-04-29,147.50778418643137,139.79367235867036,155.77235931983208
2025-04-30,147.53724885329117,139.67995009419803,155.71799781271002
2025-05-01,147.75779192925657,140.4182644042701,155.70727830596783
2025-05-02,147.91233956298714,140.21907890922947,155.67729197841646
2025-05-03,147.98440841921615,140.77494003205564,155.68217740532043
2025-05-04,148.1420943989304,140.31406772647344,156.85350868879522
2025-05-05,148.4913160401754,140.1397298984844,156.4096908385243
2025-05-06,148.59969802104487,140.844245637729,156.32733696648503
2025-05-07,148.6495807981036,140.72950276253766,156.7837285594533
2025-05-08,148.8946721049597,141.14903804755858,156.90667022125638
2025-05-09,149.07876941364796,141.11832443139576,157.3497088919925
2025-05-10,149.186137694227,141.0675804962243,157.53679893047948
2025-05-11,149.38546575415353,141.2228644650782,157.45227129060453
2025-05-12,149.7830812362417,141.9520772905697,158.13521366974004
2025-05-13,149.9468106329718,141.39599515574008,158.099797987885
2025-05-14,150.05897115805175,141.6743749793835,158.27496673778884
2025-05-15,150.37301085380895,142.45135782046594,158.59120654010542
2025-05-16,150.63222651595336,143.04170566445023,159.48620251381166
2025-05-17,150.82014405856012,143.44228995146642,159.1919379898248
2025-05-18,151.10448468572505,142.72900210833058,159.9905912001065
2025-05-19,151.5903968254986,143.02306294097983,159.54681159891828
2025-05-20,151.8443398529797,144.14191849855607,160.00242219142203
2025-05-21,152.04710591120747,144.08356161210995,160.3587258947957
2025-05-22,152.45049548700007,144.0154701781069,160.7126320398177
2025-05-23,152.7960754303268,144.96601480083982,160.7970961036895
2025-05-24,153.06560299854834,145.33514486259656,161.462379303439
2025-05-25,153.42503812918468,145.26638774069633,161.7331008939736
2025-05-26,153.97782264402562,145.0470626404922,161.97399795272267
2025-05-27,154.2888111028013,146.32015230731213,162.1643862987965
2025-05-28,154.53733828677733,146.49105556216864,162.8818633538843
2025-05-29,154.97393765876222,146.96042728613355,163.95950531783564
2025-05-30,155.33913823235832,147.07680799300755,163.4513947672788
2025-05-31,155.6139222671359,147.6469477144781,164.32925838766153
2025-06-01,155.96376495394824,148.033549715267,164.3367358337092
2025-06-02,156.4919339100557,148.5863578029682,165.01775507920865
2025-06-03,156.76343250245262,148.97456167861358,165.56569831279236
2025-06-04,156.958071485559,148.19250005860144,165.69873718462446
2025-06-05,157.32718302797832,149.04648161084805,166.74120690847997
2025-06-06,157.6124045225823,149.0667948457443,165.94800183995244
2025-06-07,157.79611479564724,149.44804985153468,166.86869693926369
2025-06-08,158.04544431377496,149.71165920956403,166.87188906026182
2025-06-09,158.46553786950008,149.77115349712778,167.24674273273004
2025-06-10,158.62345463674816,150.2952542582884,167.3275582317945
2025-06-11,158.70119114539202,150.45279148542298,167.39416681353853
2025-06-12,158.9523424762144,150.58166894882402,167.3103155763626
2025-06-13,159.12083042904746,151.04063274930252,167.99607116875094
2025-06-14,159.1912827345251,150.98165147749387,168.07934477892724
2025-06-15,159.33298642039114,150.96894192866023,168.5991544857872
2025-06-16,159.65309534212233,151.2272450281414,167.77818917521154
2025-06-17,159.72047827286718,151.2600030805536,168.4535154876158
2025-06-18,159.7186945392122,151.22833221291134,168.52164439598718
2025-06-19,159.9026138346496,151.4396546334028,168.8343748929046
2025-06-20,160.01711014970567,150.94820390961814,168.56289798104933
2025-06-21,160.04741489689388,151.31884160852928,168.93678231440148
2025-06-22,160.16305314108484,150.6490554168308,168.72281680063202
2025-06-23,160.47104351244062,152.29337749634206,170.0564213201444
2025-06-24,160.53974851394375,151.31843654931396,170.00055428154442
2025-06-25,160.55186226525,152.51797732493426,169.26995527130032
2025-06-26,160.76105210372862,152.0855919250073,170.20952954252405
2025-06-27,160.9106835072546,152.40586538249943,170.28987955101744
2025-06-28,160.98421268909254,152.11216892783855,169.7046937838214
2025-06-29,161.14916981129022,152.74939171541448,170.50654418605131
2025-06-30,161.51041221674961,152.28552918171727,170.7027157914353
2025-07-01,161.63403303187735,153.58863254559003,170.94512412312076
2025-07-02,161.70041067308472,153.1405226189379,170.68453410286696
2025-07-03,161.96091406046233,153.5341651843983,170.7954309150159
2025-07-04,162.15669131901075,152.9024637359559,171.5680181514867
2025-07-05,162.2691246117174,154.2333887887106,171.7859099377417
